External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED001700,2025-08-06,Jordan,Patel,jordan.patel1700@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,Organic Search,Subscriber,49,USR000017,2025-08-09,2025-08-09T02:00:00,,,,HS101700,SFLED001700
LED001803,2026-02-12,Avery,Chen,avery.chen1803@ironwoodintelligen.ai,Ironwood Intelligence 11,,Manufacturing Tech,SMB,Mountain,Webinar,Lead,45,USR000016,,,,,,HS101803,SFLED001803
LED003319,2025-06-03,Kendall,Bell,quinn.james2535@cobaltlabs40.ai,Apex Group,ACC000375,FinTech,Enterprise,International,Direct,Subscriber,45,USR000024,2025-06-06,2025-06-06T04:00:00,,,,HS103319,SFLED003319
LED004157,2025-02-17,Bailey,Nelson,bailey.nelson4157@keystonesolutions.com,Keystone Solutions,ACC000041,SaaS,SMB,Central,Content Download,Lead,50,USR000017,2025-02-20,2025-02-21T00:00:00,,,,HS104157,SFLED004157
LED001686,2025-08-13,Jordan,Brooks,jordan.brooks1686@atlasintelligence4.net,Atlas Intelligence 43,,Logistics Tech,Mid-Market,International,Content Download,Lead,22,USR000024,2025-08-15,2025-08-15T01:00:00,,,,HS101686,
LED002272,2026-01-26,Blake,Price,blake.price2272@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,Content Download,Lead,58,USR000025,2026-01-27,2026-01-27T12:00:00,,,,HS102272,SFLED002272
LED003488,2025-08-14,Charlie,Wright,charlie.wright3488@pioneersystems54.com,Pioneer Systems 54,ACC000647,Ecommerce,Mid-Market,International,LinkedIn,Lead,54,USR000002,2025-08-15,2025-08-18T00:00:00,,,,HS103488,SFLED003488
LED001214,2025-06-16,Avery,Young,avery.young1214@keystonedynamics63.ai,Keystone Dynamics 63,ACC000537,EdTech,Mid-Market,Mountain,LinkedIn,Subscriber,84,USR000025,2025-06-18,2025-06-21T00:00:00,,,,HS101214,SFLED001214
LED000331,2025-09-13,Charlie,Young,charlie.young331@novaanalytics.io,Nova Analytics,,Cybersecurity,Enterprise,Mountain,LinkedIn,MQL,54,USR000004,,,2025-09-21,,,HS100331,SFLED000331
LED001506,2026-06-18,Cameron,Ross,blake.king1400@atlassystems29.io,Evergreen Intelligence 71,ACC000389,Logistics Tech,Enterprise,Northeast,LinkedIn,MQL,51,USR000001,2026-06-21,2026-06-23T00:00:00,2026-06-26,,,,SFLED001506
LED001352,2025-10-14,Morgan,Foster,morgan.foster1352@bluepeakdata21.net,BluePeak Data 21,ACC000276,Manufacturing Tech,SMB,Mountain,Direct,Disqualified,18,USR000025,2025-10-16,2025-10-16T12:00:00,,,Bad fit,HS101352,SFLED001352
LED002631,2025-04-20,Logan,Long,logan.long2631@catalystops.co,Catalyst Ops,ACC000433,SaaS,Enterprise,Mountain,LinkedIn,Lead,64,USR000004,2025-04-23,2025-04-26T00:00:00,,,,HS102631,SFLED002631
LED000285,2025-11-16,Cameron,Parker,cameron.parker285@meridianhealth.net,Meridian Health,ACC000031,HR Tech,SMB,Northeast,Outbound,Disqualified,60,USR000025,2025-11-19,2025-11-21T00:00:00,,,Spam,HS100285,SFLED000285
LED000845,2025-12-01,Casey,Stone,casey.stone845@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Outbound,Lead,54,USR000002,2025-12-04,2025-12-04T04:00:00,,,,HS100845,SFLED000845
LED001260,2025-06-07,Kendall,King,kendall.king1260@apexsolutions9.co,Apex Solutions 9,,Manufacturing Tech,Enterprise,Central,Outbound,Lead,22,USR000002,2025-06-09,2025-06-09T04:00:00,,,,HS101260,SFLED001260
LED001403,2026-02-24,Parker,Sullivan,parker.sullivan1403@vertexhealth3.com,Vertex Health 3,ACC000443,HR Tech,Mid-Market,Mountain,Partner,Lead,30,USR000016,2026-02-25,2026-02-25T08:00:00,,,,HS101403,SFLED001403
LED001003,2026-01-10,Morgan,Torres,morgan.torres1003@cobaltdata.net,Cobalt Data,ACC000024,Healthcare Tech,SMB,West,LinkedIn,Customer,55,USR000016,2026-01-12,2026-01-13T00:00:00,2026-01-28,2026-02-13,,HS101003,SFLED001003
LED002128,2025-02-24,Morgan,Foster,morgan.foster2128@brightlabs.ai,Bright Labs,ACC000029,SaaS,Mid-Market,West,Partner,Lead,55,USR000002,2025-02-24,2025-02-24T02:00:00,,,,HS102128,SFLED002128
LED001442,2025-06-10,Skyler,Foster,skyler.foster1442@pioneersystems.ai,Pioneer Systems,ACC000514,Manufacturing Tech,Mid-Market,Mountain,Outbound,SQL,51,USR000024,2025-06-13,2025-06-13T12:00:00,2025-07-04,2025-07-07,,HS101442,SFLED001442
LED000756,2025-03-10,Logan,Sullivan,logan.sullivan756@evergreenanalytics.io,Evergreen Analytics 19,ACC000071,HR Tech,SMB,Southeast,LinkedIn,Lead,20,USR000026,2025-03-11,2025-03-11T02:00:00,,,,HS100756,SFLED000756
LED002719,2025-10-28,Jamie,James,jamie.james2719@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Direct,Lead,90,USR000008,2025-10-29,2025-10-29T08:00:00,,,,HS102719,SFLED002719
LED002886,2025-02-10,Alex,Torres,alex.torres2886@clearpathlabs47.com,Clearpath Labs 47,ACC000385,Logistics Tech,Mid-Market,Mountain,Paid Search,MQL,64,USR000026,2025-02-10,2025-02-10T02:00:00,2025-02-16,,,HS102886,SFLED002886
LED001489,2025-10-19,Blake,Gray,blake.gray1489@evergreengroup93.net,Evergreen Group 93,ACC000552,HR Tech,Enterprise,Mountain,Referral,Lead,63,USR000025,2025-10-20,2025-10-21T00:00:00,,,,HS101489,SFLED001489
LED000779,2026-04-18,Sam,Murphy,sam.murphy779@apexnetworks.co,Apex Networks,ACC000246,Manufacturing Tech,Enterprise,Southeast,Event,Lead,79,USR000008,2026-04-21,2026-04-23T00:00:00,,,,HS100779,SFLED000779
LED002899,2025-03-13,Rowan,Nelson,rowan.nelson2899@keystonemarkets13.co,Keystone Markets 13,ACC000116,Ecommerce,Mid-Market,Southeast,LinkedIn,Lead,26,USR000008,2025-03-16,2025-03-16T02:00:00,,,,HS102899,SFLED002899
LED002763,2026-04-22,Devon,Torres,devon.torres2763@summitmarkets88.co,Summit Markets 88,ACC000601,Logistics Tech,Mid-Market,Mountain,Direct,Lead,39,USR000016,2026-04-23,2026-04-23T01:00:00,,,,HS102763,SFLED002763
LED001095,2025-11-24,Jordan,Torres,jordan.torres1095@novamarkets.com,Nova Markets,ACC000009,Healthcare Tech,Enterprise,Central,LinkedIn,Lead,54,USR000002,2025-11-26,2025-11-27T00:00:00,,,,HS101095,SFLED001095
LED000767,2025-05-20,Taylor,Gray,taylor.gray767@cobaltdata58.net,Cobalt Data 58,ACC000540,Logistics Tech,Mid-Market,West,Direct,Lead,43,USR000025,2025-05-21,2025-05-23T00:00:00,,,,HS100767,SFLED000767
LED002379,2025-02-21,Casey,Carter,casey.carter2379@vertexsystems29.net,Vertex Systems 29,ACC000337,Logistics Tech,Enterprise,Central,Content Download,Lead,72,USR000026,2025-02-22,2025-02-22T08:00:00,,,,HS102379,SFLED002379
LED001611,2025-10-16,Drew,Young,drew.young1611@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,Organic Search,Lead,44,USR000016,2025-10-19,2025-10-20T00:00:00,,,,HS101611,SFLED001611
LED002441,2025-11-13,Alex,Sullivan,alex.sullivan2441@vertexworks.io,Vertex Works,ACC000319,Ecommerce,Mid-Market,Northeast,Webinar,Opportunity,66,USR000002,2025-11-13,2025-11-13T02:00:00,2025-11-30,2025-11-27,,HS102441,SFLED002441
LED002120,2025-10-31,Finley,Torres,finley.torres2120@pioneeranalytics.co,Pioneer Analytics,ACC000191,SaaS,Mid-Market,Southeast,Webinar,Lead,62,USR000024,2025-11-02,2025-11-02T12:00:00,,,,HS102120,SFLED002120
LED001091,2025-02-06,Cameron,Kim,cameron.kim1091@brightsoftware68.ai,Bright Software 68,,EdTech,Enterprise,Southeast,Referral,Lead,61,USR000002,2025-02-09,2025-02-09T01:00:00,,,,HS101091,SFLED001091
LED003128,2025-02-28,Morgan,Wright,taylor.miller1704@keystonedynamics.io,Atlas Labs,ACC000187,EdTech,SMB,Northeast,Referral,Lead,23,USR000004,2025-03-03,2025-03-05T00:00:00,,,,HS103128,SFLED003128
LED002442,2025-02-28,Emerson,Kim,emerson.kim2442@bluepeakhealth.ai,BluePeak Health,ACC000007,Manufacturing Tech,Mid-Market,Northeast,Referral,SQL,67,USR000001,2025-03-02,2025-03-06T00:00:00,2025-03-14,2025-04-07,,HS102442,SFLED002442
LED001975,2025-06-12,Taylor,Bell,taylor.bell1975@signalworks47.com,Signal Works 47,ACC000235,Ecommerce,Mid-Market,Central,Webinar,Opportunity,80,USR000008,2025-06-13,2025-06-13T08:00:00,2025-06-21,2025-07-26,,HS101975,SFLED001975
LED000894,2025-11-17,Sam,Foster,sam.foster894@apexhealth.co,Apex Health,ACC000270,FinTech,SMB,Central,Direct,Lead,45,USR000001,2025-11-17,2025-11-17T08:00:00,,,,HS100894,
LED002234,2026-02-02,Devon,Sullivan,devon.sullivan2234@novasystems83.ai,Nova Systems 83,ACC000349,Logistics Tech,SMB,Southeast,Referral,MQL,71,USR000008,2026-02-04,2026-02-04T08:00:00,2026-02-12,,,HS102234,SFLED002234
LED000056,2025-03-30,Reese,Wright,reese.wright56@evergreenanalytics.io,Evergreen Analytics,,SaaS,Mid-Market,Southeast,Outbound,Disqualified,11,USR000026,2025-04-02,2025-04-02T04:00:00,,,Student,HS100056,SFLED000056
LED001373,2025-08-10,Logan,Carter,logan.carter1373@vertexnetworks78.com,Vertex Networks 78,ACC000497,HR Tech,Mid-Market,Central,Webinar,SQL,71,USR000001,2025-08-10,2025-08-10T08:00:00,2025-08-26,2025-08-24,,HS101373,SFLED001373
LED000150,2026-01-25,Alex,Carter,alex.carter150@brightplatform.ai,Bright Platform,ACC000369,EdTech,SMB,West,Direct,Lead,34,USR000017,2026-01-26,2026-01-26T01:00:00,,,,HS100150,SFLED000150
LED001949,2025-04-07,Riley,Bell,riley.bell1949@evergreendata.co,Evergreen Data,ACC000073,SaaS,Mid-Market,Mountain,LinkedIn,Subscriber,26,USR000004,2025-04-10,2025-04-11T00:00:00,,,,HS101949,SFLED001949
LED001450,2025-11-04,Harper,Murphy,harper.murphy1450@atlascloud.co,Atlas Cloud,,SaaS,Enterprise,Northeast,Webinar,Lead,38,USR000017,2025-11-07,2025-11-07T01:00:00,,,,HS101450,SFLED001450
LED000831,2025-05-08,Sam,Stone,sam.stone831@summitops58.co,Summit Ops 58,ACC000521,Healthcare Tech,Mid-Market,Northeast,Content Download,Lead,100,USR000026,2025-05-10,2025-05-10T04:00:00,,,,HS100831,SFLED000831
LED002802,2025-07-27,Jamie,Torres,jamie.torres2802@cobaltplatform66.co,Cobalt Platform 66,ACC000272,Manufacturing Tech,Enterprise,Central,Content Download,Subscriber,37,USR000024,2025-07-29,2025-07-30T00:00:00,,,,HS102802,SFLED002802
LED002299,2026-04-03,Parker,Adams,parker.adams2299@atlashealth.net,Atlas Health,ACC000086,SaaS,Mid-Market,Central,Outbound,Lead,44,USR000025,2026-04-03,2026-04-06T00:00:00,,,,HS102299,SFLED002299
LED001399,2026-02-19,Jamie,Nelson,jamie.nelson1399@atlassolutions.net,Atlas Solutions,ACC000200,SaaS,SMB,Central,LinkedIn,Subscriber,52,USR000024,2026-02-20,2026-02-20T01:00:00,,,,HS101399,SFLED001399
LED002589,2026-05-08,Cameron,Chen,cameron.chen2589@atlascloud86.net,Atlas Cloud 86,ACC000320,HR Tech,Mid-Market,Southeast,Content Download,Disqualified,74,USR000017,,,,,Student,HS102589,
LED004078,2026-06-02,Reese,Ross,reese.ross4078@evergreenintellige.io,Evergreen Intelligence,ACC000274,HR Tech,Enterprise,Northeast,Webinar,Lead,56,USR000008,2026-06-04,2026-06-04T04:00:00,,,,HS104078,SFLED004078
LED000371,2026-04-21,Drew,Perry,drew.perry371@brightanalytics.co,Bright Analytics,ACC000032,Manufacturing Tech,Mid-Market,Central,LinkedIn,Lead,37,USR000008,2026-04-21,2026-04-21T12:00:00,,,,,SFLED000371
LED003993,2025-10-13,Blake,Torres,blake.torres3993@northstarops.net,Northstar Ops,ACC000003,Healthcare Tech,Mid-Market,Southeast,Paid Search,Lead,42,USR000024,2025-10-15,2025-10-17T00:00:00,,,,HS103993,SFLED003993
LED003000,2026-05-27,Finley,King,finley.king3000@summitplatform29.co,Summit Platform 29,,HR Tech,Mid-Market,International,Event,Lead,69,USR000024,2026-05-27,2026-05-27T02:00:00,,,,HS103000,SFLED003000
LED003383,2025-07-26,Alex,Ross,alex.ross3383@clearpathnetworks3.com,Clearpath Networks 31,ACC000599,Manufacturing Tech,Mid-Market,International,Paid Search,Lead,16,USR000025,2025-07-29,2025-07-30T00:00:00,,,,HS103383,SFLED003383
LED000347,2026-05-21,Cameron,Ross,cameron.ross347@evergreenplatform.com,Evergreen Platform,ACC000566,Ecommerce,Mid-Market,Mountain,Content Download,Lead,80,USR000026,2026-05-23,2026-05-26T00:00:00,,,,HS100347,SFLED000347
LED003223,2026-01-18,Blake,Parker,blake.parker3223@catalystcloud14.com,Catalyst Cloud 14,ACC000265,Cybersecurity,Mid-Market,Southeast,LinkedIn,Lead,14,USR000026,2026-01-20,2026-01-20T02:00:00,,,,,SFLED003223
LED003565,2025-10-31,Logan,James,logan.james3565@signalsolutions.com,Signal Solutions,ACC000055,EdTech,Mid-Market,West,Webinar,Lead,77,USR000025,2025-11-01,2025-11-01T02:00:00,,,,HS103565,
LED003654,2025-12-14,Reese,Ward,reese.ward3654@summitplatform.com,Summit Platform,ACC000049,Logistics Tech,Mid-Market,Mountain,LinkedIn,Lead,47,USR000002,2025-12-15,2025-12-15T12:00:00,,,,HS103654,SFLED003654
LED000752,2025-04-22,Blake,Reed,blake.reed752@pioneergroup.co,Pioneer Group,,Cybersecurity,Mid-Market,Mountain,Event,Lead,71,USR000016,2025-04-22,2025-04-23T00:00:00,,,,,SFLED000752
LED003772,2026-01-18,Charlie,Foster,charlie.foster3772@cobaltsoftware.io,Cobalt Software,ACC000572,EdTech,Enterprise,West,LinkedIn,Subscriber,36,USR000024,2026-01-18,2026-01-18T04:00:00,,,,HS103772,SFLED003772
LED003827,2025-08-29,Drew,Reed,drew.reed3827@novamarkets92.com,Nova Markets 92,ACC000469,EdTech,Enterprise,International,Event,Lead,70,USR000024,2025-09-01,2025-09-04T00:00:00,,,,HS103827,SFLED003827
LED003728,2026-04-25,Kendall,James,kendall.james3728@clearpathgroup26.io,Clearpath Group 26,ACC000129,EdTech,Mid-Market,Mountain,Webinar,Subscriber,99,USR000001,2026-04-28,2026-04-30T00:00:00,,,,HS103728,SFLED003728
LED003401,2025-03-11,Quinn,Ross,quinn.ross3401@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,LinkedIn,Lead,56,USR000024,2025-03-11,2025-03-11T12:00:00,,,,,SFLED003401
LED002456,2025-01-21,Devon,Ross,devon.ross2456@evergreensolutions.ai,Evergreen Solutions,ACC000471,Cybersecurity,Mid-Market,Mountain,Outbound,Lead,55,USR000017,2025-01-23,2025-01-26T00:00:00,,,,HS102456,SFLED002456
LED004050,2025-01-22,Alex,Adams,alex.adams4050@evergreensystems.com,Evergreen Systems,,HR Tech,Enterprise,Mountain,Partner,Lead,46,USR000008,2025-01-22,2025-01-22T02:00:00,,,,,SFLED004050
LED000042,2025-12-10,Skyler,Young,skyler.young42@novasystems83.ai,Nova Systems 83,ACC000349,Logistics Tech,SMB,Southeast,Referral,MQL,65,USR000024,2025-12-10,2025-12-10T02:00:00,2025-12-23,,,HS100042,SFLED000042
LED003314,2025-07-03,Elliot,Foster,maya.long458@cobaltlabs40.ai,Nova Analytics,ACC000063,Cybersecurity,Enterprise,Mountain,Direct,Lead,93,USR000004,2025-07-03,2025-07-03T01:00:00,,,,HS103314,SFLED003314
LED001669,2025-09-22,Parker,Gray,parker.gray1669@signallabs78.net,Signal Labs 78,ACC000621,Manufacturing Tech,Enterprise,International,Referral,MQL,44,USR000017,2025-09-24,2025-09-26T00:00:00,2025-09-28,,,HS101669,SFLED001669
LED000788,2026-06-14,Quinn,Torres,quinn.torres788@brightsystems91.io,Bright Systems 91,ACC000343,Healthcare Tech,Mid-Market,Southeast,Webinar,SQL,100,USR000017,2026-06-16,2026-06-16T08:00:00,2026-07-03,2026-07-23,,,SFLED000788
LED003785,2026-03-27,Parker,Bennett,parker.bennett3785@atlassystems29.io,Atlas Systems 29,ACC000328,Healthcare Tech,Mid-Market,International,Paid Search,Lead,40,USR000026,2026-03-28,2026-03-28T02:00:00,,,,HS103785,SFLED003785
LED002985,2026-04-11,Quinn,Long,quinn.long2985@nimbusmarkets91.com,Nimbus Markets 91,,HR Tech,Mid-Market,Mountain,Event,Lead,86,USR000026,2026-04-13,2026-04-13T01:00:00,,,,HS102985,SFLED002985
LED000761,2025-06-25,Taylor,Ward,taylor.ward761@evergreensystems.com,Evergreen Systems,ACC000025,HR Tech,Enterprise,Mountain,Organic Search,Disqualified,66,USR000002,2025-06-25,2025-06-25T12:00:00,,,Student,HS100761,SFLED000761
LED003212,2025-10-23,Parker,James,parker.james3212@catalystintelligen.ai,Catalyst Intelligence,ACC000464,FinTech,Enterprise,International,Content Download,Opportunity,87,USR000024,2025-10-23,2025-10-23T01:00:00,2025-11-16,2025-12-06,,HS103212,SFLED003212
LED000944,2025-06-25,Quinn,Bell,quinn.bell944@atlassystems.net,Atlas Systems,ACC000037,Cybersecurity,Mid-Market,International,Paid Search,Lead,26,USR000016,2025-06-28,2025-06-28T04:00:00,,,,,SFLED000944
LED001678,2025-01-20,Charlie,Adams,charlie.adams1678@signalintelligence.net,Signal Intelligence,ACC000120,Logistics Tech,SMB,International,Outbound,SQL,73,USR000001,2025-01-23,2025-01-25T00:00:00,2025-02-13,2025-01-26,,HS101678,SFLED001678
LED001710,2026-06-11,Devon,Foster,devon.foster1710@summitops30.io,Summit Ops 30,ACC000066,Manufacturing Tech,Mid-Market,Southeast,Paid Search,Lead,78,USR000004,2026-06-12,2026-06-15T00:00:00,,,,HS101710,SFLED001710
LED002173,2026-04-02,Sam,Kim,sam.kim2173@pioneerlabs53.com,Pioneer Labs 53,ACC000271,Manufacturing Tech,SMB,Mountain,Outbound,Lead,9,USR000004,2026-04-04,2026-04-04T12:00:00,,,,HS102173,SFLED002173
LED002609,2025-12-28,Drew,Bennett,drew.bennett2609@apexmarkets.net,Apex Markets,,Cybersecurity,Mid-Market,International,Webinar,Lead,41,USR000002,2025-12-28,2025-12-29T00:00:00,,,,HS102609,SFLED002609
LED003622,2025-07-19,Blake,Foster,blake.foster3622@bluepeakplatform47.ai,BluePeak Platform 47,ACC000598,Logistics Tech,Enterprise,Southeast,Webinar,Disqualified,16,USR000008,2025-07-19,2025-07-22T00:00:00,,,Duplicate,,SFLED003622
LED002477,2026-03-31,Hayden,King,hayden.king2477@summithealth69.io,Summit Health 69,ACC000340,HR Tech,Enterprise,Mountain,Webinar,Lead,64,USR000008,2026-04-02,2026-04-02T02:00:00,,,,HS102477,SFLED002477
LED003786,2026-01-22,Sam,King,sam.king3786@evergreendynamics7.net,Evergreen Dynamics 75,ACC000356,FinTech,Mid-Market,International,Referral,Lead,71,USR000016,2026-01-23,2026-01-23T04:00:00,,,,HS103786,SFLED003786
LED001995,2025-01-23,Sam,Parker,sam.parker1995@northstarsolutions.ai,Northstar Solutions 23,ACC000605,Logistics Tech,Mid-Market,Northeast,Content Download,Lead,58,USR000017,2025-01-26,2025-01-26T08:00:00,,,,HS101995,SFLED001995
LED000902,2026-03-30,Harper,Sullivan,harper.sullivan902@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,Outbound,Lead,11,USR000026,2026-03-30,2026-03-30T12:00:00,,,,,SFLED000902
LED000474,2025-11-16,Skyler,Patel,skyler.patel474@meridianworks.ai,Meridian Works,ACC000207,FinTech,Enterprise,Central,Webinar,Disqualified,40,USR000002,2025-11-19,2025-11-19T01:00:00,,,Bad fit,HS100474,SFLED000474
LED001135,2025-03-06,Alex,Torres,alex.torres1135@ironwoodanalytics.net,Ironwood Analytics,ACC000011,FinTech,Enterprise,Mountain,Content Download,Lead,16,USR000026,2025-03-08,2025-03-08T04:00:00,,,,HS101135,SFLED001135
LED002175,2025-03-21,Hayden,Reed,hayden.reed2175@vertexops.io,Vertex Ops,ACC000023,Cybersecurity,Mid-Market,Southeast,Outbound,Lead,29,USR000008,2025-03-23,2025-03-23T04:00:00,,,,HS102175,SFLED002175
LED000115,2025-12-10,Morgan,Carter,morgan.carter115@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Outbound,Lead,30,USR000004,2025-12-10,2025-12-12T00:00:00,,,,HS100115,SFLED000115
LED002164,2025-02-26,Alex,Stone,alex.stone2164@clearpathgroup.io,Clearpath Group,ACC000183,Ecommerce,Mid-Market,Central,Outbound,Lead,67,USR000017,2025-02-26,2025-03-02T00:00:00,,,,HS102164,SFLED002164
LED000924,2025-05-13,Quinn,Murphy,quinn.murphy924@apexsolutions9.co,Apex Solutions 9,ACC000452,Manufacturing Tech,Enterprise,Central,LinkedIn,Lead,9,USR000025,2025-05-14,2025-05-14T04:00:00,,,,HS100924,SFLED000924
LED003822,2026-04-20,Cameron,Murphy,cameron.murphy3822@apexgroup61.io,Apex Group 61,,SaaS,Enterprise,Mountain,Paid Search,MQL,50,USR000017,2026-04-21,2026-04-22T00:00:00,2026-05-12,,,HS103822,SFLED003822
LED001460,2026-03-03,Morgan,Ward,morgan.ward1460@signalgroup.io,Signal Group,ACC000033,Cybersecurity,Enterprise,Southeast,Partner,Lead,43,USR000001,2026-03-03,2026-03-05T00:00:00,,,,HS101460,SFLED001460
LED003885,2026-04-08,Hayden,Gray,riley.reed376@evergreenanalytics.io,Northstar Software 45,ACC000210,HR Tech,Mid-Market,Mountain,Organic Search,Lead,67,USR000004,2026-04-10,2026-04-10T08:00:00,,,,HS103885,SFLED003885
LED002452,2025-11-08,Drew,Carter,drew.carter2452@bluepeakintelligen.net,BluePeak Intelligence 9,,FinTech,Mid-Market,West,LinkedIn,Lead,31,USR000001,2025-11-08,2025-11-08T02:00:00,,,,HS102452,SFLED002452
LED003521,2025-11-01,Kendall,Perry,kendall.perry3521@atlashealth66.net,Atlas Health 66,,Manufacturing Tech,SMB,West,Organic Search,Lead,45,USR000001,2025-11-04,2025-11-04T08:00:00,,,,HS103521,SFLED003521
LED000014,2025-05-03,Casey,Stone,casey.stone14@keystonemarkets13.co,Keystone Markets 13,ACC000116,Ecommerce,Mid-Market,Southeast,Referral,SQL,54,USR000008,2025-05-04,2025-05-04T02:00:00,2025-05-18,2025-06-11,,HS100014,SFLED000014
LED003962,2025-06-08,Reese,Adams,reese.adams3962@apexsolutions.co,Apex Solutions,ACC000300,HR Tech,SMB,Southeast,LinkedIn,Lead,38,USR000017,2025-06-08,2025-06-08T12:00:00,,,,HS103962,SFLED003962
LED001773,2025-09-29,Rowan,Reed,rowan.reed1773@summitdynamics.io,Summit Dynamics,ACC000022,HR Tech,Enterprise,Northeast,Webinar,Lead,57,USR000025,2025-10-02,2025-10-03T00:00:00,,,,,SFLED001773
LED002897,2026-06-11,Jamie,Ward,jamie.ward2897@atlasintelligence.co,Atlas Intelligence,ACC000096,Manufacturing Tech,Mid-Market,Northeast,Content Download,Lead,27,USR000017,2026-06-13,2026-06-13T02:00:00,,,,HS102897,
LED000132,2026-04-02,Jamie,Wright,drew.miller82@pioneerhealth.net,Meridian Labs 79,ACC000244,Logistics Tech,SMB,Central,Outbound,Lead,57,USR000016,2026-04-02,2026-04-03T00:00:00,,,,HS100132,SFLED000132
LED002595,2026-01-28,Jordan,Chen,jordan.chen2595@meridianintelligen.io,Meridian Intelligence 67,ACC000242,SaaS,Mid-Market,Mountain,Organic Search,Disqualified,57,USR000024,2026-01-29,2026-01-29T12:00:00,,,Duplicate,HS102595,SFLED002595
LED002689,2025-10-21,Logan,Nelson,logan.nelson2689@keystonenetworks6.co,Keystone Networks 6,ACC000294,Logistics Tech,SMB,Mountain,Organic Search,MQL,60,USR000008,2025-10-23,2025-10-23T02:00:00,2025-10-23,,,HS102689,SFLED002689
LED001854,2025-03-24,Morgan,Parker,morgan.parker1854@brighthealth59.co,Bright Health 59,ACC000548,Manufacturing Tech,Enterprise,Mountain,Webinar,Lead,83,USR000016,2025-03-25,2025-03-25T12:00:00,,,,HS101854,SFLED001854
LED000064,2025-10-12,Rowan,Bell,rowan.bell64@clearpathsystems.com,Clearpath Systems,ACC000223,SaaS,Mid-Market,Central,Organic Search,Lead,59,USR000004,2025-10-12,2025-10-13T00:00:00,,,,HS100064,SFLED000064
