submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS003249,HS102507,LED002507,2025-12-15,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000010,14
HFS003250,HS103593,LED003593,2026-06-30,Contact Us,https://example-client.com/contact-us,linkedin,CMP000019,59
HFS003251,HS100224,LED000224,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000027,20
HFS003252,HS102886,LED002886,2025-03-15,Demo Request,https://example-client.com/demo-request,linkedin,CMP000008,85
HFS003253,HS102325,LED002325,2025-04-13,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000004,44
HFS003254,HS100595,LED000595,2025-07-19,CRM Audit,https://example-client.com/crm-audit,organic,CMP000003,42
HFS003255,HS100795,LED000795,2025-10-25,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000034,61
HFS003256,HS102371,LED002371,2025-05-09,CRM Audit,https://example-client.com/crm-audit,partner,CMP000032,43
HFS003257,HS104040,LED004040,2026-05-07,Demo Request,https://example-client.com/demo-request,newsletter,CMP000026,45
HFS003258,HS102162,LED002162,2025-11-21,Contact Us,https://example-client.com/contact-us,direct,CMP000032,51
HFS003259,HS101966,LED001966,2026-03-29,Demo Request,https://example-client.com/demo-request,newsletter,CMP000002,85
HFS003260,HS100721,LED000721,2025-01-26,Contact Us,https://example-client.com/contact-us,direct,,0
HFS003261,HS104188,LED004188,2026-01-01,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000003,0
HFS003262,HS100190,LED000190,2026-06-21,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000034,46
HFS003263,HS100729,LED000729,2025-09-05,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000010,33
HFS003264,HS102606,LED002606,2025-06-21,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000013,51
HFS003265,,LED002527,2026-03-02,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000006,27
HFS003266,HS100659,LED000659,2026-04-03,Demo Request,https://example-client.com/demo-request,organic,CMP000034,100
HFS003267,HS101336,LED001336,2025-09-09,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000015,43
HFS003268,HS101137,LED001137,2025-12-19,Contact Us,https://example-client.com/contact-us,newsletter,CMP000021,59
HFS003269,HS103540,LED003540,2025-06-03,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000007,53
HFS003270,HS100244,LED000244,2025-07-06,Contact Us,https://example-client.com/contact-us,newsletter,CMP000008,55
HFS003271,HS102993,LED002993,2025-06-28,Contact Us,https://example-client.com/contact-us,partner,CMP000018,21
HFS003272,HS103705,LED003705,2025-05-03,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000012,31
HFS003273,,LED002430,2025-10-18,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000032,53
HFS003274,HS102801,LED002801,2025-10-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000014,57
HFS003275,HS102507,LED002507,2026-01-09,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000032,37
HFS003276,,LED001687,2026-03-13,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000027,32
HFS003277,HS104134,LED004134,2025-10-28,Demo Request,https://example-client.com/demo-request,partner,CMP000006,61
HFS003278,HS103033,LED003033,2025-04-09,Demo Request,https://example-client.com/demo-request,newsletter,CMP000025,34
HFS003279,HS101218,LED001218,2025-04-30,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000007,23
HFS003280,HS100246,LED000246,2025-05-27,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000021,16
HFS003281,HS100398,LED000398,2025-11-02,Demo Request,https://example-client.com/demo-request,google,CMP000006,37
HFS003282,HS102042,LED002042,2025-01-30,Contact Us,https://example-client.com/contact-us,organic,CMP000021,51
HFS003283,HS103545,LED003545,2026-05-19,Contact Us,https://example-client.com/contact-us,newsletter,CMP000014,0
HFS003284,HS102112,LED002112,2025-05-02,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000025,31
HFS003285,HS104062,LED004062,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000017,66
HFS003286,HS103928,LED003928,2025-04-18,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000022,60
HFS003287,HS102245,LED002245,2025-08-17,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000026,41
HFS003288,,LED003311,2025-10-30,Contact Us,https://example-client.com/contact-us,newsletter,CMP000035,56
HFS003289,HS104058,LED004058,2026-01-08,Demo Request,https://example-client.com/demo-request,google,CMP000029,100
HFS003290,HS101835,LED001835,2025-05-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000032,53
HFS003291,HS100514,LED000514,2025-10-16,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000012,60
HFS003292,HS103441,LED003441,2026-01-30,CRM Audit,https://example-client.com/crm-audit,organic,CMP000022,28
HFS003293,HS103994,LED003994,2025-02-23,Contact Us,https://example-client.com/contact-us,google,,25
HFS003294,HS101650,LED001650,2025-09-07,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000008,45
HFS003295,HS101892,LED001892,2025-01-25,Demo Request,https://example-client.com/demo-request,partner,CMP000030,79
HFS003296,HS101638,LED001638,2026-06-30,Demo Request,https://example-client.com/demo-request,partner,,31
HFS003297,HS102805,LED002805,2026-03-03,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000005,16
HFS003298,HS102882,LED002882,2026-03-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000023,59
HFS003299,HS102711,LED002711,2025-11-28,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000025,42
HFS003300,HS101098,LED001098,2025-12-01,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000030,44
HFS003301,HS102950,LED002950,2025-07-30,Contact Us,https://example-client.com/contact-us,partner,CMP000022,11
HFS003302,HS101493,LED001493,2025-04-06,CRM Audit,https://example-client.com/crm-audit,partner,CMP000003,57
HFS003303,,LED003169,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000005,46
HFS003304,HS104081,LED004081,2025-08-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000024,18
HFS003305,HS100525,LED000525,2026-05-03,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000006,68
HFS003306,HS100525,LED000525,2026-05-07,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000028,38
HFS003307,,LED002256,2025-05-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000033,44
HFS003308,HS103515,LED003515,2025-07-12,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000011,57
HFS003309,,LED000944,2025-06-26,CRM Audit,https://example-client.com/crm-audit,direct,CMP000028,57
HFS003310,HS103397,LED003397,2025-07-06,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000007,18
HFS003311,HS104048,LED004048,2025-11-02,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000021,50
HFS003312,HS102414,LED002414,2025-06-28,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000034,27
HFS003313,HS102246,LED002246,2026-04-26,Demo Request,https://example-client.com/demo-request,linkedin,CMP000022,51
HFS003314,,LED002185,2026-06-07,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000015,73
HFS003315,HS100426,LED000426,2025-09-13,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000010,36
HFS003316,HS100361,LED000361,2025-10-07,Demo Request,https://example-client.com/demo-request,linkedin,CMP000035,58
HFS003317,HS100044,LED000044,2025-02-09,CRM Audit,https://example-client.com/crm-audit,organic,CMP000004,53
HFS003318,HS101180,LED001180,2026-06-27,Contact Us,https://example-client.com/contact-us,organic,CMP000031,15
HFS003319,HS100294,LED000294,2026-03-22,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000008,39
HFS003320,HS102744,LED002744,2025-07-30,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000005,72
HFS003321,HS101874,LED001874,2026-02-14,CRM Audit,https://example-client.com/crm-audit,google,CMP000031,69
HFS003322,,LED001694,2026-06-08,CRM Audit,https://example-client.com/crm-audit,google,CMP000026,67
HFS003323,,LED003414,2025-11-23,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000018,26
HFS003324,HS102819,LED002819,2025-05-08,Contact Us,https://example-client.com/contact-us,linkedin,CMP000007,48
HFS003325,HS101191,LED001191,2025-12-16,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000003,30
HFS003326,HS100262,LED000262,2026-03-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000018,45
HFS003327,HS103105,LED003105,2025-12-26,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000033,18
HFS003328,HS103212,LED003212,2025-11-20,CRM Audit,https://example-client.com/crm-audit,google,CMP000017,99
HFS003329,HS104011,LED004011,2025-04-21,Contact Us,https://example-client.com/contact-us,linkedin,CMP000021,24
HFS003330,HS102366,LED002366,2025-12-16,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000018,54
HFS003331,HS100285,LED000285,2025-11-22,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000019,0
HFS003332,HS103422,LED003422,2026-05-05,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000009,40
HFS003333,HS101840,LED001840,2025-10-09,CRM Audit,https://example-client.com/crm-audit,direct,CMP000008,58
HFS003334,HS100329,LED000329,2026-03-19,Demo Request,https://example-client.com/demo-request,organic,CMP000022,74
HFS003335,HS102415,LED002415,2025-09-21,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000016,24
HFS003336,HS101115,LED001115,2025-04-09,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000023,78
HFS003337,HS100188,LED000188,2026-02-20,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000014,50
HFS003338,HS103931,LED003931,2026-03-01,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000001,27
HFS003339,HS102244,LED002244,2026-06-08,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000013,39
HFS003340,HS102681,LED002681,2026-05-16,CRM Audit,https://example-client.com/crm-audit,direct,CMP000021,35
HFS003341,HS103534,LED003534,2025-07-27,CRM Audit,https://example-client.com/crm-audit,google,CMP000001,81
HFS003342,HS100755,LED000755,2025-06-30,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000034,22
HFS003343,HS101819,LED001819,2025-03-16,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000034,0
HFS003344,HS100270,LED000270,2026-06-23,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000012,48
HFS003345,HS102583,LED002583,2025-11-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000022,51
HFS003346,HS102478,LED002478,2025-08-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000012,63
HFS003347,HS100518,LED000518,2025-09-03,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000017,32
HFS003348,HS101243,LED001243,2026-06-30,Contact Us,https://example-client.com/contact-us,organic,CMP000029,53
HFS003349,HS103938,LED003938,2025-05-20,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000008,34
HFS003350,HS100753,LED000753,2026-06-14,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000023,30
HFS003351,HS103391,LED003391,2026-03-17,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000028,52
HFS003352,HS101605,LED001605,2025-05-09,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000011,41
HFS003353,HS101662,LED001662,2026-02-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000001,47
HFS003354,HS103171,LED003171,2025-03-27,Demo Request,https://example-client.com/demo-request,organic,CMP000006,46
HFS003355,HS102526,LED002526,2025-02-02,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000004,60
HFS003356,HS100589,LED000589,2025-12-25,Contact Us,https://example-client.com/contact-us,partner,CMP000019,31
HFS003357,HS101131,LED001131,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000014,63
HFS003358,HS102030,LED002030,2025-12-06,Contact Us,https://example-client.com/contact-us,direct,CMP000022,52
HFS003359,HS101509,LED001509,2025-12-04,CRM Audit,https://example-client.com/crm-audit,organic,CMP000002,35
HFS003360,HS101847,LED001847,2026-06-30,Contact Us,https://example-client.com/contact-us,google,CMP000020,21
HFS003361,HS101844,LED001844,2025-04-04,Demo Request,https://example-client.com/demo-request,newsletter,CMP000035,59
HFS003362,HS102581,LED002581,2025-11-02,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000033,68
HFS003363,HS100927,LED000927,2025-08-20,Demo Request,https://example-client.com/demo-request,newsletter,CMP000013,77
HFS003364,HS101327,LED001327,2026-06-17,Demo Request,https://example-client.com/demo-request,google,CMP000005,78
HFS003365,HS102766,LED002766,2026-03-21,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000009,75
HFS003366,HS100692,LED000692,2025-12-12,CRM Audit,https://example-client.com/crm-audit,google,CMP000033,44
HFS003367,HS104194,LED004194,2026-01-24,Demo Request,https://example-client.com/demo-request,partner,CMP000027,69
HFS003368,HS102586,LED002586,2026-01-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000022,44
HFS003369,HS103446,LED003446,2025-10-13,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000013,33
HFS003370,HS101123,LED001123,2025-03-26,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000035,31
HFS003371,HS100703,LED000703,2025-05-18,Contact Us,https://example-client.com/contact-us,organic,CMP000008,67
HFS003372,HS103263,LED003263,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000025,29
HFS003373,HS102275,LED002275,2026-06-27,CRM Audit,https://example-client.com/crm-audit,partner,CMP000034,58
HFS003374,HS101189,LED001189,2025-03-28,Demo Request,https://example-client.com/demo-request,newsletter,CMP000001,60
HFS003375,HS101726,LED001726,2026-04-19,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000015,21
HFS003376,HS101924,LED001924,2026-04-02,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000009,21
HFS003377,HS100464,LED000464,2025-12-08,Contact Us,https://example-client.com/contact-us,google,CMP000001,42
HFS003378,HS102025,LED002025,2025-05-13,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000010,51
HFS003379,HS101284,LED001284,2025-04-18,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,,61
HFS003380,HS104119,LED004119,2025-03-26,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000036,58
HFS003381,HS103427,LED003427,2026-06-30,Contact Us,https://example-client.com/contact-us,linkedin,,0
HFS003382,HS101387,LED001387,2025-04-06,CRM Audit,https://example-client.com/crm-audit,partner,CMP000033,67
HFS003383,HS100190,LED000190,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000035,22
HFS003384,HS100119,LED000119,2025-06-13,CRM Audit,https://example-client.com/crm-audit,direct,CMP000024,56
HFS003385,HS101278,LED001278,2026-02-24,CRM Audit,https://example-client.com/crm-audit,organic,CMP000002,46
HFS003386,HS100998,LED000998,2026-01-24,CRM Audit,https://example-client.com/crm-audit,partner,,88
HFS003387,,LED000840,2025-11-04,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000009,21
