lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED002297,2025-03-09,Emerson,Adams,emerson.adams2297@novaworks.net,Nova Works,ACC000234,EdTech,SMB,Northeast,Webinar,MQL,70,USR000017,2025-03-12,2025-03-12T01:00:00,2025-03-10,,,HS102297,SFLED002297
LED002298,2026-03-23,Bailey,Patel,bailey.patel2298@novaworks.net,Nova Works,ACC000234,EdTech,SMB,Northeast,Organic Search,Lead,2,USR000017,2026-03-25,2026-03-25T04:00:00,,,,HS102298,SFLED002298
LED002299,2026-04-03,Parker,Adams,parker.adams2299@atlashealth.net,Atlas Health,ACC000086,SaaS,Mid-Market,Central,Outbound,Lead,44,USR000025,2026-04-03,2026-04-06T00:00:00,,,,HS102299,SFLED002299
LED002300,2025-11-28,Skyler,Gray,skyler.gray2300@vertexplatform.com,Vertex Platform,ACC000346,Cybersecurity,Enterprise,Mountain,Outbound,Lead,37,USR000002,2025-12-01,2025-12-04T00:00:00,,,,HS102300,SFLED002300
LED002301,2026-03-02,Emerson,Davis,emerson.davis2301@apexdynamics.ai,Apex Dynamics,ACC000387,SaaS,Enterprise,Central,Webinar,Lead,77,USR000025,2026-03-05,2026-03-05T04:00:00,,,,HS102301,SFLED002301
LED002302,2026-06-08,Jamie,Long,jamie.long2302@meridianlabs79.io,Meridian Labs 79,ACC000244,Logistics Tech,SMB,Central,LinkedIn,Subscriber,32,USR000008,2026-06-09,2026-06-09T01:00:00,,,,HS102302,SFLED002302
LED002303,2025-05-10,Jordan,Perry,jordan.perry2303@vertexworks80.net,Vertex Works 80,ACC000257,Healthcare Tech,SMB,Northeast,Referral,Lead,45,USR000016,2025-05-13,2025-05-13T01:00:00,,,,HS102303,SFLED002303
LED002304,2026-03-11,Charlie,Carter,charlie.carter2304@bluepeakmarkets96.com,BluePeak Markets 96,,FinTech,Mid-Market,Northeast,Paid Search,Lead,63,USR000017,2026-03-12,2026-03-12T02:00:00,,,,HS102304,
LED002305,2026-02-18,Jordan,Carter,jordan.carter2305@bluepeakdynamics.ai,BluePeak Dynamics,ACC000018,Logistics Tech,SMB,Mountain,Content Download,Lead,49,USR000016,2026-02-18,2026-02-18T08:00:00,,,,HS102305,SFLED002305
LED002306,2026-04-19,Sam,Chen,sam.chen2306@clearpathmarkets43.net,Clearpath Markets 43,ACC000397,SaaS,SMB,International,Partner,Lead,66,USR000004,2026-04-19,2026-04-19T08:00:00,,,,HS102306,SFLED002306
LED002307,2026-05-05,Kendall,James,kendall.james2307@bluepeakcloud17.co,BluePeak Cloud 17,ACC000480,FinTech,Mid-Market,Mountain,LinkedIn,Lead,7,USR000024,2026-05-07,2026-05-07T04:00:00,,,,HS102307,SFLED002307
LED002308,2026-04-20,Parker,Long,parker.long2308@catalystworks6.co,Catalyst Works 6,ACC000390,Cybersecurity,Enterprise,Central,Organic Search,Lead,60,USR000024,2026-04-22,2026-04-24T00:00:00,,,,,
LED002309,2025-10-16,Kendall,Wright,kendall.wright2309@keystonemarkets13.co,Keystone Markets 13,ACC000116,Ecommerce,Mid-Market,Southeast,Organic Search,Lead,60,USR000017,2025-10-17,2025-10-17T04:00:00,,,,HS102309,SFLED002309
LED002310,2025-06-23,Blake,Murphy,blake.murphy2310@catalystdynamics95.io,Catalyst Dynamics 95,ACC000518,HR Tech,Mid-Market,International,Outbound,MQL,36,USR000025,2025-06-23,2025-06-23T04:00:00,2025-07-01,,,HS102310,SFLED002310
LED002311,2025-10-30,Drew,Chen,drew.chen2311@evergreendata84.net,Evergreen Data 84,ACC000582,Healthcare Tech,SMB,Central,Webinar,Lead,41,USR000024,2025-10-30,2025-11-02T00:00:00,,,,HS102311,SFLED002311
LED002312,2025-10-15,Maya,Bennett,maya.bennett2312@ironwoodplatform56.com,Ironwood Platform 56,ACC000168,Logistics Tech,Mid-Market,International,Paid Search,Lead,28,USR000001,2025-10-16,2025-10-17T00:00:00,,,,HS102312,SFLED002312
LED002313,2025-09-24,Charlie,Brooks,charlie.brooks2313@ironwoodops.co,Ironwood Ops,,Healthcare Tech,Mid-Market,Mountain,Outbound,SQL,90,USR000001,2025-09-26,2025-09-26T12:00:00,2025-10-03,2025-10-13,,HS102313,SFLED002313
LED002314,2026-06-27,Devon,Adams,devon.adams2314@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Referral,Disqualified,59,USR000002,2026-06-27,2026-06-27T08:00:00,,,Student,HS102314,SFLED002314
LED002315,2025-05-30,Taylor,James,taylor.james2315@novasystems83.ai,Nova Systems 83,,Logistics Tech,SMB,Southeast,LinkedIn,Lead,16,USR000008,2025-06-01,2025-06-01T08:00:00,,,,HS102315,SFLED002315
LED002316,2025-09-14,Casey,James,casey.james2316@keystonelabs37.io,Keystone Labs 37,ACC000394,FinTech,Mid-Market,Mountain,Webinar,Lead,77,USR000025,2025-09-14,2025-09-15T00:00:00,,,,HS102316,SFLED002316
LED002317,2025-07-24,Avery,Carter,avery.carter2317@bluepeaknetworks.ai,BluePeak Networks,ACC000205,Ecommerce,SMB,Central,Content Download,SQL,77,USR000025,2025-07-27,2025-07-28T00:00:00,2025-07-29,2025-09-05,,HS102317,SFLED002317
LED002318,2025-07-21,Finley,Parker,finley.parker2318@evergreenplatform.com,Evergreen Platform,ACC000566,Ecommerce,Mid-Market,Mountain,Webinar,Subscriber,77,USR000002,2025-07-24,2025-07-24T02:00:00,,,,HS102318,SFLED002318
LED002319,2026-02-03,Rowan,Chen,rowan.chen2319@keystonedynamics63.ai,Keystone Dynamics 63,ACC000537,EdTech,Mid-Market,Mountain,Event,Lead,75,USR000025,2026-02-05,2026-02-05T01:00:00,,,,HS102319,SFLED002319
LED002320,2025-04-10,Charlie,Price,charlie.price2320@novamarkets92.com,Nova Markets 92,,EdTech,Enterprise,International,Outbound,Lead,35,USR000008,2025-04-12,2025-04-16T00:00:00,,,,HS102320,SFLED002320
LED002321,2025-12-20,Kendall,Young,kendall.young2321@bluepeakanalytics3.net,BluePeak Analytics 35,ACC000422,Healthcare Tech,Enterprise,Southeast,Partner,Lead,38,USR000016,2025-12-23,2025-12-24T00:00:00,,,,HS102321,SFLED002321
LED002322,2025-12-26,Drew,Bennett,drew.bennett2322@signalintelligence.net,Signal Intelligence,ACC000120,Logistics Tech,SMB,International,Paid Search,Lead,33,USR000001,2025-12-27,2025-12-27T04:00:00,,,,HS102322,SFLED002322
LED002323,2025-08-19,Maya,Bennett,hayden.bennett795@atlasnetworks53.net,Vertex Dynamics,ACC000047,FinTech,Mid-Market,Southeast,Partner,Lead,23,USR000024,2025-08-22,2025-08-22T02:00:00,,,,HS102323,SFLED002323
LED002324,2025-01-28,Cameron,Long,cameron.long2324@summitcloud.com,Summit Cloud,ACC000273,EdTech,Enterprise,Central,LinkedIn,Lead,40,USR000026,,,,,,HS102324,SFLED002324
LED002325,2025-03-23,Cameron,Price,cameron.price2325@vertexworks80.net,Vertex Works 80,ACC000257,Healthcare Tech,SMB,Northeast,Organic Search,Lead,35,USR000024,,,,,,HS102325,SFLED002325
LED002326,2026-01-09,Skyler,Carter,skyler.carter2326@evergreenanalytics.io,Evergreen Analytics 41,ACC000580,Ecommerce,Enterprise,Mountain,Organic Search,MQL,63,USR000002,2026-01-10,2026-01-10T04:00:00,2026-01-28,,,HS102326,SFLED002326
LED002327,2025-12-15,Bailey,Davis,bailey.davis2327@nimbusops.net,Nimbus Ops,ACC000001,EdTech,Mid-Market,Central,Webinar,SQL,94,USR000016,2025-12-18,2025-12-18T08:00:00,2026-01-04,2026-01-11,,HS102327,SFLED002327
LED002328,2025-12-07,Sam,Bell,sam.bell2328@clearpathintellige.io,Clearpath Intelligence 94,ACC000408,FinTech,Enterprise,Southeast,Paid Search,Lead,26,USR000001,2025-12-08,2025-12-08T04:00:00,,,,HS102328,SFLED002328
LED002329,2025-01-25,Devon,Bell,devon.bell2329@bluepeakgroup.co,BluePeak Group,ACC000068,Manufacturing Tech,Enterprise,Southeast,Event,Lead,16,USR000008,2025-01-28,2025-01-28T04:00:00,,,,HS102329,SFLED002329
LED002330,2025-10-22,Reese,Long,reese.long2330@novaintelligence92.com,Nova Intelligence 92,ACC000249,Manufacturing Tech,Enterprise,Northeast,Outbound,Lead,24,USR000017,2025-10-24,2025-10-25T00:00:00,,,,HS102330,SFLED002330
LED002331,2026-06-16,Reese,Stone,reese.stone2331@pioneerhealth24.net,Pioneer Health 24,,EdTech,Enterprise,Northeast,Referral,Lead,67,USR000017,2026-06-19,2026-06-19T01:00:00,,,,HS102331,SFLED002331
LED002332,2025-10-27,Sam,Miller,sam.miller2332@summitnetworks.net,Summit Networks,,Manufacturing Tech,SMB,West,Webinar,Subscriber,54,USR000004,2025-10-28,2025-10-28T08:00:00,,,,HS102332,SFLED002332
LED002333,2026-01-19,Reese,Brooks,reese.brooks2333@bluepeakanalytics.net,BluePeak Analytics,ACC000565,FinTech,Mid-Market,Southeast,Direct,Lead,16,USR000004,2026-01-22,2026-01-22T02:00:00,,,,HS102333,SFLED002333
LED002334,2025-07-12,Drew,Gray,drew.gray2334@brightsolutions.co,Bright Solutions,ACC000078,Ecommerce,SMB,Mountain,Webinar,Lead,100,USR000002,2025-07-15,2025-07-16T00:00:00,,,,,SFLED002334
LED002335,2026-01-23,Jamie,Davis,jamie.davis2335@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Webinar,Lead,100,USR000008,2026-01-26,2026-01-27T00:00:00,,,,HS102335,SFLED002335
LED002336,2026-01-06,Avery,Reed,avery.reed2336@clearpathnetworks3.com,Clearpath Networks 31,ACC000599,Manufacturing Tech,Mid-Market,International,Organic Search,Lead,71,USR000004,2026-01-08,2026-01-08T01:00:00,,,,HS102336,SFLED002336
LED002337,2025-06-18,Emerson,King,emerson.king2337@atlasmarkets26.ai,Atlas Markets 26,ACC000215,Logistics Tech,Mid-Market,Southeast,Paid Search,Lead,35,USR000001,2025-06-19,2025-06-19T01:00:00,,,,HS102337,SFLED002337
LED002338,2025-11-23,Jamie,Wright,jamie.wright2338@atlascloud86.net,Atlas Cloud 86,ACC000320,HR Tech,Mid-Market,Southeast,Event,Lead,30,USR000008,2025-11-26,2025-11-26T01:00:00,,,,,SFLED002338
LED002339,2025-09-06,Quinn,Bell,quinn.bell2339@vertexlabs38.co,Vertex Labs 38,ACC000222,FinTech,Mid-Market,International,Partner,SQL,82,USR000024,2025-09-06,2025-09-06T04:00:00,2025-09-22,2025-10-19,,HS102339,SFLED002339
LED002340,2025-11-09,Riley,Torres,riley.torres2340@meridiangroup.com,Meridian Group,ACC000091,Logistics Tech,SMB,Central,Event,Lead,61,USR000002,2025-11-09,2025-11-12T00:00:00,,,,HS102340,SFLED002340
LED002341,2025-02-20,Cameron,Sullivan,cameron.sullivan2341@signalplatform.ai,Signal Platform,ACC000051,Cybersecurity,SMB,West,Content Download,Lead,22,USR000008,2025-02-22,2025-02-22T08:00:00,,,,HS102341,SFLED002341
LED002342,2026-05-28,Rowan,Murphy,rowan.murphy2342@meridiandynamics77.ai,Meridian Dynamics 77,ACC000591,FinTech,Enterprise,Southeast,Outbound,Lead,43,USR000008,2026-05-31,2026-06-03T00:00:00,,,,HS102342,SFLED002342
LED002343,2026-05-30,Casey,Young,casey.young2343@cobaltplatform66.co,Cobalt Platform 66,ACC000272,Manufacturing Tech,Enterprise,Central,Partner,Lead,48,USR000025,2026-05-31,2026-06-01T00:00:00,,,,HS102343,SFLED002343
LED002344,2026-03-31,Maya,Davis,maya.davis2344@signalgroup.io,Signal Group,ACC000033,Cybersecurity,Enterprise,Southeast,LinkedIn,Disqualified,32,USR000001,2026-04-02,2026-04-02T04:00:00,,,Duplicate,HS102344,SFLED002344
LED002345,2025-06-25,Elliot,Wright,elliot.wright2345@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Partner,Lead,72,USR000017,2025-06-26,2025-06-28T00:00:00,,,,HS102345,SFLED002345
LED002346,2025-01-27,Parker,Parker,parker.parker2346@brightcloud22.net,Bright Cloud 22,ACC000184,SaaS,Enterprise,International,Paid Search,Lead,53,USR000025,2025-01-28,2025-01-28T12:00:00,,,,HS102346,SFLED002346
LED002347,2025-04-17,Jamie,Carter,jamie.carter2347@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Paid Search,MQL,95,USR000016,2025-04-20,2025-04-20T02:00:00,2025-05-06,,,HS102347,SFLED002347
LED002348,2026-05-24,Casey,Carter,casey.carter2348@bluepeakanalytics3.net,BluePeak Analytics 35,ACC000422,Healthcare Tech,Enterprise,Southeast,Referral,SQL,69,USR000026,2026-05-24,2026-05-24T08:00:00,2026-05-30,2026-06-29,,HS102348,SFLED002348
LED002349,2025-05-30,Blake,Perry,blake.perry2349@evergreenanalytics.ai,Evergreen Analytics 66,ACC000626,Ecommerce,Enterprise,West,Outbound,Lead,47,USR000026,2025-05-30,2025-05-30T02:00:00,,,,HS102349,SFLED002349
LED002350,2025-12-14,Devon,Nelson,devon.nelson2350@nimbusdata.ai,Nimbus Data,ACC000141,SaaS,Enterprise,Southeast,Paid Search,Lead,9,USR000024,2025-12-16,2025-12-18T00:00:00,,,,,SFLED002350
LED002351,2026-04-10,Blake,Gray,blake.gray2351@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,Direct,Lead,44,USR000025,2026-04-13,2026-04-13T02:00:00,,,,HS102351,SFLED002351
LED002352,2025-08-21,Charlie,Ross,charlie.ross2352@catalystdynamics4.net,Catalyst Dynamics 4,ACC000456,Logistics Tech,Mid-Market,West,Paid Search,Lead,29,USR000025,2025-08-23,2025-08-26T00:00:00,,,,HS102352,SFLED002352
LED002353,2025-01-31,Taylor,Reed,taylor.reed2353@atlasdata17.co,Atlas Data 17,ACC000507,SaaS,SMB,International,Content Download,Subscriber,31,USR000017,2025-02-03,2025-02-03T12:00:00,,,,HS102353,SFLED002353
LED002354,2026-04-18,Cameron,Foster,cameron.foster2354@nimbushealth75.com,Nimbus Health 75,ACC000424,HR Tech,Mid-Market,International,Partner,Lead,44,USR000004,2026-04-21,2026-04-21T04:00:00,,,,HS102354,SFLED002354
LED002355,2026-03-04,Morgan,Bennett,morgan.bennett2355@brightcloud.io,Bright Cloud,ACC000104,Cybersecurity,SMB,West,Organic Search,Subscriber,40,USR000016,2026-03-04,2026-03-04T04:00:00,,,,HS102355,
LED002356,2025-02-23,Bailey,Carter,bailey.carter2356@keystonedynamics63.ai,Keystone Dynamics 63,ACC000537,EdTech,Mid-Market,Mountain,Partner,Lead,100,USR000008,,,,,,HS102356,
LED002357,2026-03-15,Reese,Foster,reese.foster2357@vertexlabs.ai,Vertex Labs,ACC000557,HR Tech,Enterprise,Northeast,Outbound,Lead,53,USR000004,2026-03-18,2026-03-20T00:00:00,,,,HS102357,SFLED002357
LED002358,2025-08-22,Jordan,Reed,jordan.reed2358@cobalthealth19.com,Cobalt Health 19,ACC000409,EdTech,Mid-Market,Central,LinkedIn,Lead,48,USR000016,2025-08-24,2025-08-28T00:00:00,,,,HS102358,SFLED002358
LED002359,2025-06-29,Sam,Torres,sam.torres2359@meridianlabs79.io,Meridian Labs 79,ACC000244,Logistics Tech,SMB,Central,LinkedIn,Lead,32,USR000026,2025-07-01,2025-07-04T00:00:00,,,,HS102359,SFLED002359
LED002360,2025-03-18,Maya,Chen,maya.chen2360@apexsystems70.net,Apex Systems 70,ACC000338,EdTech,SMB,West,Referral,Subscriber,35,USR000016,2025-03-19,2025-03-19T12:00:00,,,,HS102360,SFLED002360
LED002361,2025-09-23,Cameron,Foster,cameron.foster2361@vertexops27.net,Vertex Ops 27,ACC000449,HR Tech,Mid-Market,International,Content Download,Lead,68,USR000026,2025-09-24,2025-09-26T00:00:00,,,,HS102361,SFLED002361
LED002362,2025-11-03,Casey,Kim,casey.kim2362@bluepeakanalytics3.net,BluePeak Analytics 35,,Healthcare Tech,Enterprise,Southeast,Paid Search,Lead,0,USR000025,2025-11-05,2025-11-05T08:00:00,,,,,SFLED002362
LED002363,2025-02-03,Logan,Ross,logan.ross2363@evergreennetworks9.co,Evergreen Networks 99,ACC000414,Healthcare Tech,Enterprise,West,Outbound,Lead,48,USR000004,2025-02-04,2025-02-05T00:00:00,,,,HS102363,SFLED002363
LED002364,2025-01-17,Skyler,Adams,skyler.adams2364@vertexnetworks.co,Vertex Networks,ACC000460,Logistics Tech,SMB,International,LinkedIn,Lead,53,USR000002,2025-01-17,2025-01-18T00:00:00,,,,HS102364,SFLED002364
LED002365,2026-01-14,Harper,Parker,harper.parker2365@catalystdata39.ai,Catalyst Data 39,ACC000528,Logistics Tech,Enterprise,West,Webinar,MQL,64,USR000024,2026-01-17,2026-01-17T04:00:00,2026-01-15,,,HS102365,SFLED002365
LED002366,2025-11-20,Elliot,Perry,blake.perry823@cobaltgroup.co,Cobalt Systems,,Ecommerce,Mid-Market,Mountain,Paid Search,Lead,41,USR000002,2025-11-23,2025-11-24T00:00:00,,,,HS102366,SFLED002366
LED002367,2026-03-28,Maya,Patel,maya.patel2367@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,LinkedIn,Lead,24,USR000001,2026-03-31,2026-04-01T00:00:00,,,,HS102367,SFLED002367
LED002368,2026-03-06,Logan,Young,logan.young2368@brightdynamics96.io,Bright Dynamics 96,ACC000332,SaaS,Mid-Market,Central,Referral,Lead,28,USR000002,2026-03-07,2026-03-07T04:00:00,,,,,SFLED002368
LED002369,2025-12-28,Emerson,Ward,reese.young1659@ironwoodplatform46.net,Clearpath Analytics,ACC000161,SaaS,SMB,West,Partner,Lead,31,USR000024,2025-12-28,2025-12-28T01:00:00,,,,HS102369,SFLED002369
LED002370,2025-08-02,Bailey,Ward,bailey.ward2370@cobaltnetworks.co,Cobalt Networks,ACC000198,Logistics Tech,SMB,Northeast,Webinar,MQL,49,USR000017,2025-08-03,2025-08-03T02:00:00,2025-08-06,,,HS102370,SFLED002370
LED002371,2025-04-15,Parker,Perry,parker.perry2371@vertexplatform.com,Vertex Platform,,Cybersecurity,Enterprise,Mountain,Direct,MQL,52,USR000008,,,2025-05-07,,,HS102371,SFLED002371
LED002372,2026-04-05,Hayden,Wright,hayden.wright2372@apexdynamics.ai,Apex Dynamics,ACC000387,SaaS,Enterprise,Central,LinkedIn,Lead,13,USR000004,2026-04-08,2026-04-08T08:00:00,,,,HS102372,SFLED002372
LED002373,2025-01-15,Skyler,Bell,skyler.bell2373@clearpathsystems.com,Clearpath Systems,ACC000223,SaaS,Mid-Market,Central,Paid Search,Lead,60,USR000001,2025-01-17,2025-01-20T00:00:00,,,,HS102373,
LED002374,2026-06-15,Bailey,Adams,bailey.adams2374@northstarsolutions.ai,Northstar Solutions 91,,Ecommerce,Mid-Market,Central,Paid Search,Lead,41,USR000004,2026-06-16,2026-06-16T08:00:00,,,,HS102374,SFLED002374
LED002375,2025-12-18,Devon,Ward,devon.ward2375@atlasnetworks53.net,Atlas Networks 53,ACC000302,Cybersecurity,SMB,International,Paid Search,Lead,19,USR000004,2025-12-20,2025-12-20T12:00:00,,,,HS102375,SFLED002375
LED002376,2025-07-07,Riley,Gray,riley.gray2376@brightops12.co,Bright Ops 12,ACC000481,HR Tech,Enterprise,International,Paid Search,Lead,9,USR000004,2025-07-07,2025-07-09T00:00:00,,,,HS102376,SFLED002376
LED002377,2026-03-22,Hayden,Kim,hayden.kim2377@brightanalytics.co,Bright Analytics,ACC000032,Manufacturing Tech,Mid-Market,Central,LinkedIn,Disqualified,45,USR000025,2026-03-25,2026-03-26T00:00:00,,,No budget,HS102377,SFLED002377
LED002378,2025-04-19,Reese,Davis,reese.davis2378@brightdynamics13.co,Bright Dynamics 13,,Healthcare Tech,Mid-Market,Southeast,Paid Search,Lead,74,USR000016,2025-04-21,2025-04-21T02:00:00,,,,HS102378,SFLED002378
LED002379,2025-02-21,Casey,Carter,casey.carter2379@vertexsystems29.net,Vertex Systems 29,ACC000337,Logistics Tech,Enterprise,Central,Content Download,Lead,72,USR000026,2025-02-22,2025-02-22T08:00:00,,,,HS102379,SFLED002379
LED002380,2025-09-03,Hayden,Adams,hayden.adams2380@cobaltcloud98.io,Cobalt Cloud 98,ACC000151,EdTech,Enterprise,Northeast,Paid Search,Lead,45,USR000024,2025-09-05,2025-09-05T08:00:00,,,,HS102380,SFLED002380
LED002381,2026-05-05,Emerson,Davis,emerson.davis2381@meridiansystems12.co,Meridian Systems 12,ACC000077,FinTech,SMB,Southeast,Organic Search,Lead,36,USR000016,2026-05-06,2026-05-06T12:00:00,,,,HS102381,SFLED002381
LED002382,2026-05-22,Parker,Adams,parker.adams2382@brightmarkets.ai,Bright Markets,ACC000487,Ecommerce,Mid-Market,West,LinkedIn,Lead,53,USR000016,2026-05-24,2026-05-25T00:00:00,,,,HS102382,SFLED002382
LED002383,2025-06-11,Hayden,Torres,hayden.torres2383@atlascloud74.net,Atlas Cloud 74,ACC000585,Ecommerce,Mid-Market,Central,Outbound,Opportunity,64,USR000001,2025-06-14,2025-06-15T00:00:00,2025-07-05,2025-06-20,,HS102383,SFLED002383
LED002384,2025-09-30,Emerson,Stone,emerson.stone2384@atlasworks.co,Atlas Works,ACC000240,EdTech,Mid-Market,Mountain,Partner,Lead,100,USR000001,2025-10-03,2025-10-03T04:00:00,,,,HS102384,SFLED002384
LED002385,2025-03-18,Avery,Miller,avery.miller2385@catalystgroup.com,Catalyst Group,ACC000165,FinTech,Enterprise,Central,Referral,MQL,59,USR000004,2025-03-20,2025-03-23T00:00:00,2025-03-21,,,HS102385,SFLED002385
LED002386,2026-03-01,Jordan,Nelson,jordan.nelson2386@atlasanalytics.co,Atlas Analytics,ACC000474,Healthcare Tech,Mid-Market,Central,Organic Search,SQL,78,USR000016,2026-03-03,2026-03-03T04:00:00,2026-03-20,2026-04-10,,HS102386,SFLED002386
LED002387,2025-01-23,Reese,Torres,reese.torres2387@northstarintellige.io,Northstar Intelligence,ACC000461,FinTech,Mid-Market,Southeast,Paid Search,Lead,31,USR000025,2025-01-24,2025-01-24T12:00:00,,,,HS102387,SFLED002387
LED002388,2026-06-27,Bailey,Chen,bailey.chen2388@keystonemarkets13.co,Keystone Markets 13,ACC000116,Ecommerce,Mid-Market,Southeast,Webinar,Lead,30,USR000001,2026-06-29,2026-07-01T00:00:00,,,,HS102388,SFLED002388
LED002389,2025-03-04,Drew,Bennett,drew.bennett2389@pioneersoftware25.ai,Pioneer Software 25,ACC000447,Cybersecurity,Mid-Market,Southeast,LinkedIn,Lead,39,USR000016,2025-03-05,2025-03-05T04:00:00,,,,HS102389,SFLED002389
LED002390,2025-06-06,Hayden,Gray,hayden.gray2390@pioneeranalytics.co,Pioneer Analytics,ACC000191,SaaS,Mid-Market,Southeast,Organic Search,Lead,32,USR000024,2025-06-08,2025-06-08T01:00:00,,,,HS102390,SFLED002390
LED002391,2025-04-28,Parker,Torres,parker.torres2391@atlasmarkets.net,Atlas Markets,,HR Tech,Mid-Market,Central,LinkedIn,Lead,61,USR000004,2025-05-01,2025-05-01T08:00:00,,,,HS102391,SFLED002391
LED002392,2026-01-28,Drew,Carter,drew.carter2392@evergreennetworks6.ai,Evergreen Networks 62,,Ecommerce,SMB,Mountain,Organic Search,Lead,55,USR000008,2026-01-30,2026-01-31T00:00:00,,,,HS102392,SFLED002392
LED002393,2025-07-17,Cameron,Davis,cameron.davis2393@clearpathcloud.com,Clearpath Cloud,ACC000445,Ecommerce,Mid-Market,West,LinkedIn,Lead,55,USR000016,2025-07-17,2025-07-17T08:00:00,,,,HS102393,SFLED002393
LED002394,2025-11-01,Sam,Young,sam.young2394@bluepeakdata21.net,BluePeak Data 21,,Manufacturing Tech,SMB,Mountain,LinkedIn,Lead,48,USR000016,2025-11-02,2025-11-02T01:00:00,,,,HS102394,SFLED002394
LED002395,2026-02-23,Rowan,Ward,rowan.ward2395@northstarhealth.co,Northstar Health,ACC000532,EdTech,Enterprise,Southeast,Partner,Lead,63,USR000017,2026-02-26,2026-02-26T02:00:00,,,,HS102395,SFLED002395
LED002396,2026-02-09,Drew,Long,drew.long2396@signalsolutions.com,Signal Solutions,ACC000055,EdTech,Mid-Market,West,LinkedIn,Lead,10,USR000016,2026-02-12,2026-02-12T01:00:00,,,,HS102396,SFLED002396
LED002397,2025-02-21,Rowan,Brooks,rowan.brooks2397@summitintelligence.net,Summit Intelligence,ACC000046,EdTech,SMB,Northeast,Event,Lead,57,USR000008,2025-02-23,2025-02-25T00:00:00,,,,HS102397,SFLED002397
LED002398,2025-07-20,Drew,Torres,rowan.adams1031@brightdata15.ai,Nova Works 39,ACC000393,Cybersecurity,SMB,Northeast,Content Download,Lead,58,USR000017,2025-07-22,2025-07-22T01:00:00,,,,HS102398,SFLED002398
